commit_hash	author_name	author_email	date	repo	message  [total: 817 commits]
eef72b2dcd2ed1c676f46b4257b4ff971e301dbc	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-03T09:41:59Z	incident-runbooks	refactor: simplify thanos compaction configuration (ref #314)
130afca4e3ff74e7d04b2d1945db17929eea30e5	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-04T12:14:15Z	sre-handbook	feat: implement SLO tracking for payment service (ref #315)
80374110e2a7082368773251df56943840a7781c	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-05T15:40:08Z	multi-region-failover	fix: resolve alert flapping in network egress monitor (ref #316)
fba58da3e84dca0cded978b3d76fdc0648df0e0b	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-06T10:01:02Z	rollback-automation	chore: rotate stale grafana API keys (ref #317)
1c46ffc4f00c2a1a0a734982a22e6e02f14b4bf0	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-07T13:55:30Z	slo-dashboard	docs: update on-call handbook with Q3 learnings (ref #318)
e6b9b964244a9e89f1fa699723b3716c7cf549a6	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-08T16:59:17Z	monitoring-config	feat: add cost attribution dashboard for EC2 instances (ref #319)
e6a6fb82690748e03954ea42de0420e7d8b52b66	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-09T10:44:34Z	platform-observability	fix: correct label cardinality in prometheus rule (ref #320)
0066230175c340488dda8dfec145c111d8e3cdac	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-10T17:29:40Z	helios-infra-tools	chore: bump thanos version to 0.27.0 (ref #321)
ec5094cb6b51405694287f4718a56231adc01f49	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-11T17:27:33Z	prometheus-config	refactor: extract common alert helpers into shared library (ref #322)
8950d47ac71f5166909c72209c3055c4c9fc6d0f	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-12T16:19:58Z	grafana-dashboards	docs: document observability stack architecture decisions (ref #323)
9ad88312adcc392f7a23680557d04881bd79ef94	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-13T16:14:51Z	thanos-setup	feat: add SLO burn rate alerts for checkout service (ref #324)
a70692f23d1f7d2445805c59106c642d48150e59	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-14T12:23:26Z	slo-tracker	feat: implement zero-downtime deployment strategy (ref #325)
95185ab59bed835d30a4e58ff089fe5e0930b339	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-15T12:00:00Z	alert-rules	fix: resolve k8s rollout stuck on pending pods (ref #326)
9b9f8cb775c650cd6ed4a4018b32b3d728686ca8	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-16T10:22:18Z	runbook-gen	chore: update helm chart versions (ref #327)
43502c82fe54508c23d955b482d78fd009547940	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-17T08:44:59Z	capacity-planner	docs: add multi-region failover runbook (ref #328)
131d1562ca0ef9628aeae578999f8913262bb4a2	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-18T15:19:00Z	cost-optimizer	refactor: consolidate deploy scripts into single pipeline (ref #329)
530d460eb425cc86bc46f769ce869385777eab29	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-19T12:38:14Z	k8s-deploy-scripts	feat: add automated rollback on deployment failure (ref #330)
7341494a50c76a0687f68155a9420da676e7c65e	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-20T16:23:12Z	deployment-pipeline	fix: correct resource quota configuration for prod namespace (ref #331)
5e99ff5e46ae058f88caf7f669a4ad87ae2675da	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-21T16:27:25Z	stratum-infra	chore: update argo cd app-of-apps configuration (ref #332)
f3e97c2ec91e82e1265ecc97c9d83705f8bcafb2	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-22T18:24:53Z	chaos-toolkit	docs: document chaos experiment results Q4 2023 (ref #333)
62f09e13f335dad9de47b8f4e0edb8df8686259e	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-23T12:05:27Z	incident-runbooks	feat: implement deployment lead time metrics collection (ref #334)
a0c601f16b05ddb7edd769f7561c8a7ef31777ed	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-24T16:48:51Z	sre-handbook	fix: resolve race condition in rolling update logic (ref #335)
eacbf23b56a5191ff1cb09b6884b6b1094a8bab1	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-25T18:17:18Z	multi-region-failover	chore: clean up stale helm releases in staging (ref #336)
9555a35578f52fef19370b3be3c7be2770efe094	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-26T16:51:17Z	rollback-automation	refactor: migrate from Jenkins to GitHub Actions (ref #337)
9b1f1154d769edf0837e128df6ad9eefaa72c908	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-27T09:11:08Z	slo-dashboard	docs: add post-mortem template for Sev-1 incidents (ref #338)
748b45cceb7620712f01f8b6c46c45066b5bf35a	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-28T18:29:39Z	monitoring-config	feat: add SLO dashboard v2 with burn rate tracking (ref #339)
efc015e7305492933fea55417a74cfa201d2fd55	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-29T17:31:12Z	platform-observability	feat: add prometheus scrape config for auth service (ref #340)
a0f4a632b6211595166b7396473e405397e4569a	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-30T10:03:34Z	helios-infra-tools	fix: correct alert threshold for disk_io_wait (ref #341)
7daa681a81a429354a98d963a194a2f502673f45	Jordan Reyes	jordan.reyes@protonmail.com	2023-08-31T09:18:17Z	prometheus-config	chore: update grafana dashboard for API latency (ref #342)
e6b1489f979a77dcd6623f1a677573e4de29d462	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-01T15:46:00Z	grafana-dashboards	docs: add runbook for cassandra recovery (ref #343)
dc4a4937199d90e3fc8c2c798cfbeb168a1d0c57	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-02T10:00:31Z	thanos-setup	refactor: simplify thanos compaction configuration (ref #344)
5486857fd75c6e67fc2035d2c2172f7d2568a7fb	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-03T14:19:50Z	slo-tracker	feat: implement SLO tracking for payment service (ref #345)
b220490c25dd950f8d83a0c120d959653415170a	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-04T13:29:44Z	alert-rules	fix: resolve alert flapping in network egress monitor (ref #346)
8028339cf8b2e96bf6174ad3049490bae9e1fd0c	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-05T13:05:53Z	runbook-gen	chore: rotate stale grafana API keys (ref #347)
46d0fd2be5a9a6629e957d26a6cf91eb54008d25	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-06T10:03:17Z	capacity-planner	docs: update on-call handbook with Q3 learnings (ref #348)
fe42702c485ea7a65a9368af8e41151f6ad80788	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-07T09:34:30Z	cost-optimizer	feat: add cost attribution dashboard for EC2 instances (ref #349)
50d7eadf46411c84300de2cdc179358073b563d8	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-08T12:52:24Z	k8s-deploy-scripts	fix: correct label cardinality in prometheus rule (ref #350)
2d36ed3c30a1739b6c7b4eea82ccc977264fb9f4	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-09T09:49:45Z	deployment-pipeline	chore: bump thanos version to 0.27.0 (ref #351)
bb71cc19603f6a57020189d46c49f5ec805efbef	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-10T15:15:47Z	stratum-infra	refactor: extract common alert helpers into shared library (ref #352)
c2b3380b1c8cfcf028edb95f4966f04eda3ff95b	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-11T11:29:47Z	chaos-toolkit	docs: document observability stack architecture decisions (ref #353)
8ff56c36823ef8130f0b5ab1fa62a2627e30420e	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-12T16:42:13Z	incident-runbooks	feat: add SLO burn rate alerts for checkout service (ref #354)
776c11d6eae46fdc7feb2a5151f37adfc225d956	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-13T18:19:59Z	sre-handbook	feat: implement zero-downtime deployment strategy (ref #355)
1e72a32d83468ad5a340ae513f9bdb10117895d3	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-14T18:46:02Z	multi-region-failover	fix: resolve k8s rollout stuck on pending pods (ref #356)
edf5a8c4e5f8beef061405097541d98fde791bff	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-15T16:33:07Z	rollback-automation	chore: update helm chart versions (ref #357)
901bcd32f93dbfa438a72aba669ae3041da12d79	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-16T18:19:12Z	slo-dashboard	docs: add multi-region failover runbook (ref #358)
9b62f4d5c2058e117b39783341010cb75ddc3901	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-17T08:55:42Z	monitoring-config	refactor: consolidate deploy scripts into single pipeline (ref #359)
56fd93d435b590c15a47c52d48e6defcbda406f8	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-18T09:15:40Z	platform-observability	feat: add automated rollback on deployment failure (ref #360)
3623aa99373e2f64f95f937d70c504b45fe68cb0	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-19T08:10:50Z	helios-infra-tools	fix: correct resource quota configuration for prod namespace (ref #361)
09137aedd6c104921f67358c2432035403f95a0d	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-20T09:25:50Z	prometheus-config	chore: update argo cd app-of-apps configuration (ref #362)
f415e72dc98436f1163a0ddb08bec4ce712fcf5d	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-21T08:37:50Z	grafana-dashboards	docs: document chaos experiment results Q4 2023 (ref #363)
b514580f5ec6bcecde5522c32342e368f7abcd53	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-22T17:09:23Z	thanos-setup	feat: implement deployment lead time metrics collection (ref #364)
0eaf90985d09d6a9de485ebdc5c3fb3fb7445e06	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-23T11:10:31Z	slo-tracker	fix: resolve race condition in rolling update logic (ref #365)
936dfbb92d08b2bda1e8939b99b1414a6a46287c	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-24T17:21:59Z	alert-rules	chore: clean up stale helm releases in staging (ref #366)
e9aa82b83a332d75cded1b5ebb565a0b3a5b5a8c	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-25T18:03:03Z	runbook-gen	refactor: migrate from Jenkins to GitHub Actions (ref #367)
81477e4d7356ac483672c4fe57615fc4e051a515	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-26T10:44:34Z	capacity-planner	docs: add post-mortem template for Sev-1 incidents (ref #368)
92bc1008c3a2f2fdfb45ec6cd882eab3e6a0bfba	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-27T10:31:14Z	cost-optimizer	feat: add SLO dashboard v2 with burn rate tracking (ref #369)
a41cb4b8c4e2145f13295c1afa6fcbee3461ebda	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-28T16:50:41Z	k8s-deploy-scripts	feat: add prometheus scrape config for auth service (ref #370)
a53ed9834ebf401b1ad6bf4c44b866fe78c3f235	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-29T15:46:12Z	deployment-pipeline	fix: correct alert threshold for disk_io_wait (ref #371)
90e862c7741d57d4db06a4b7dd3e323b42b4c39d	Jordan Reyes	jordan.reyes@protonmail.com	2023-09-30T14:22:46Z	stratum-infra	chore: update grafana dashboard for API latency (ref #372)
5a928497e4cd3e9376b7306e2d382395c8cbd2e6	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-01T08:31:45Z	chaos-toolkit	docs: add runbook for cassandra recovery (ref #373)
d0ed9306ba4d23f94844e0d197d262828a721933	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-02T12:34:44Z	incident-runbooks	refactor: simplify thanos compaction configuration (ref #374)
7c09e4b6ed287165efc257b96036f0b19a66bb21	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-03T17:11:34Z	sre-handbook	feat: implement SLO tracking for payment service (ref #375)
5abcdcf768c69754f9dfce9224c18b3b52fceb50	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-04T15:17:55Z	multi-region-failover	fix: resolve alert flapping in network egress monitor (ref #376)
8faef54f56788f7c873302b92bb49ed830c68e1b	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-05T16:10:04Z	rollback-automation	chore: rotate stale grafana API keys (ref #377)
671a28445bd0d33e131afab2b272ed7fe6591c2e	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-06T15:18:52Z	slo-dashboard	docs: update on-call handbook with Q3 learnings (ref #378)
f2a6d345d0d21a661ecaf627f4ac299446cd84f6	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-07T13:29:00Z	monitoring-config	feat: add cost attribution dashboard for EC2 instances (ref #379)
3137457b6b453b5c9817043a2a6e4dbf766a9414	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-08T16:24:46Z	platform-observability	fix: correct label cardinality in prometheus rule (ref #380)
37649fe5854a583b897ac25c15bc264a20adfb20	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-09T08:39:54Z	helios-infra-tools	chore: bump thanos version to 0.27.0 (ref #381)
37d407822db14013ef5009148d1c0acd34189626	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-10T17:15:20Z	prometheus-config	refactor: extract common alert helpers into shared library (ref #382)
ff5a43b5d8d0a9321d66d8bfa197027e2d9c1785	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-11T18:34:52Z	grafana-dashboards	docs: document observability stack architecture decisions (ref #383)
5ba5f3eb630f7fbf8c75b21596047eb9477d2e4f	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-12T16:43:31Z	thanos-setup	feat: add SLO burn rate alerts for checkout service (ref #384)
d035383c74cd2ccad5cea9c4171c11f5013dc2b6	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-13T10:39:18Z	slo-tracker	feat: implement zero-downtime deployment strategy (ref #385)
9379f735ae6e07ab72dbf2e6a54e01d371e4d45d	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-14T18:20:07Z	alert-rules	fix: resolve k8s rollout stuck on pending pods (ref #386)
bd116c92de0516afa6bcaed66c4a806d04d402c0	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-15T18:04:02Z	runbook-gen	chore: update helm chart versions (ref #387)
d6f1b5d9a077fcf35d93fb8733f157d0a1b68f1e	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-16T10:11:55Z	capacity-planner	docs: add multi-region failover runbook (ref #388)
ce5711858e5e0ab9672c6ce20e7f092c8b7c786b	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-17T09:31:12Z	cost-optimizer	refactor: consolidate deploy scripts into single pipeline (ref #389)
02834df6be82f4a4d2d35a300cdbeb290a806a6c	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-18T17:41:53Z	k8s-deploy-scripts	feat: add automated rollback on deployment failure (ref #390)
a7b6ba0197d6803b3816f831bd693d0bc7c767f9	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-19T15:33:39Z	deployment-pipeline	fix: correct resource quota configuration for prod namespace (ref #391)
02ca4e2322f4780a2bae45510cadc570b6826616	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-20T12:03:23Z	stratum-infra	chore: update argo cd app-of-apps configuration (ref #392)
5c3031e0c8a423f758f5eccf6625c1239fe46432	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-21T09:00:59Z	chaos-toolkit	docs: document chaos experiment results Q4 2023 (ref #393)
94e9996dff12151492b764719b3c72eae7499c52	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-22T18:31:59Z	incident-runbooks	feat: implement deployment lead time metrics collection (ref #394)
f6ad0a8b86e48065bd9a855f3e378cd3efac1000	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-23T09:29:51Z	sre-handbook	fix: resolve race condition in rolling update logic (ref #395)
aefeb11e7bf299ebf29c6c795546b48a082ec3b4	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-24T13:35:47Z	multi-region-failover	chore: clean up stale helm releases in staging (ref #396)
f7a6ee0d65650e82c9bc3cfc2b1ba2b5a887ffc2	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-25T14:52:23Z	rollback-automation	refactor: migrate from Jenkins to GitHub Actions (ref #397)
74e192823e394bc4c48ac903b3c31fd19e2936a5	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-26T08:52:39Z	slo-dashboard	docs: add post-mortem template for Sev-1 incidents (ref #398)
eaa99ec77a8ee24573b21ed9d2c1471c48c3d0c5	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-27T08:46:04Z	monitoring-config	feat: add SLO dashboard v2 with burn rate tracking (ref #399)
a062a8c2a168d4e76da035127596e7a5c544bf5f	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-28T09:13:33Z	platform-observability	feat: add prometheus scrape config for auth service (ref #400)
c2a37f2c05ff6eec480c89573c5afd13441953d2	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-29T11:34:24Z	helios-infra-tools	fix: correct alert threshold for disk_io_wait (ref #401)
43f37ec2de893bb8b4e913316d1564aa01e8d93d	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-30T16:42:15Z	prometheus-config	chore: update grafana dashboard for API latency (ref #402)
5f3511882b189da8a0e6a8a5f9fccaa519bcce02	Jordan Reyes	jordan.reyes@protonmail.com	2023-10-31T10:35:47Z	grafana-dashboards	docs: add runbook for cassandra recovery (ref #403)
2ef7a3e98fc2e552fea6fa0e1b7a258b9643a79c	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-01T09:49:40Z	thanos-setup	refactor: simplify thanos compaction configuration (ref #404)
40fd3a92240fb68c754f036f74ca653cdd1e938b	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-02T18:29:44Z	slo-tracker	feat: implement SLO tracking for payment service (ref #405)
c6f17f93cb7a1db02edebeaa6c057880fcb166bc	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-03T09:10:50Z	alert-rules	fix: resolve alert flapping in network egress monitor (ref #406)
83dc4e7fb4c9a072dbe936733c500852c53c2808	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-04T14:32:21Z	runbook-gen	chore: rotate stale grafana API keys (ref #407)
eadb835186f0b1654123b2933c7cb1556be7e0f4	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-05T16:38:28Z	capacity-planner	docs: update on-call handbook with Q3 learnings (ref #408)
61fd5a91fbc8a0167f5afcc5316aff942ca37b4f	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-06T13:35:20Z	cost-optimizer	feat: add cost attribution dashboard for EC2 instances (ref #409)
0efdd1c269f46e6a095c51f7e4edc70fa4acec02	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-07T14:48:40Z	k8s-deploy-scripts	fix: correct label cardinality in prometheus rule (ref #410)
fc67058126a264c1949fab99f9c14f84977da920	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-08T13:38:15Z	deployment-pipeline	chore: bump thanos version to 0.27.0 (ref #411)
953ac33e5d9cca6b8475dfce44bb35a22327a1c0	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-09T11:24:49Z	stratum-infra	refactor: extract common alert helpers into shared library (ref #412)
b4c6e8906381a238022725c3a495398336d987dc	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-10T12:23:28Z	chaos-toolkit	docs: document observability stack architecture decisions (ref #413)
b82d3eb9ff13e9c93c730a800bbc3e7bc513cbef	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-11T14:00:46Z	incident-runbooks	feat: add SLO burn rate alerts for checkout service (ref #414)
336174f621242a37fbdf375138385d060849a8db	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-12T12:38:01Z	sre-handbook	feat: implement zero-downtime deployment strategy (ref #415)
b9b3e28f577a2dd8b744da07e2b05b86c9f21f1b	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-13T12:00:19Z	multi-region-failover	fix: resolve k8s rollout stuck on pending pods (ref #416)
e79db9cd55ebd8a678ff036befec1dcfcc67c7e5	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-14T11:54:20Z	rollback-automation	chore: update helm chart versions (ref #417)
dbf7757353bb26765544bac74961fe82d2e2ca60	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-15T12:58:35Z	slo-dashboard	docs: add multi-region failover runbook (ref #418)
2a849bba47d0c34e276b981b05002752f111060e	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-16T17:59:36Z	monitoring-config	refactor: consolidate deploy scripts into single pipeline (ref #419)
b14bafa5e9cbdcc323fb4b354f8729006fa32544	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-17T08:29:22Z	platform-observability	feat: add automated rollback on deployment failure (ref #420)
d3e830104a543eac0731350bc5836173707f3ebb	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-18T12:23:56Z	helios-infra-tools	fix: correct resource quota configuration for prod namespace (ref #421)
ef4a0c1f854d2bfbc1c37ec0b19c9a2a025115cf	Jordan Reyes	jordan.reyes@protonmail.com	2023-11-19T11:16:51Z	prometheus-config	chore: update argo cd app-of-apps configuration (ref #422)
