date,shift,technician_id,name,certified_arm,available,job_id,job_desc,location
2026-05-18,morning,T4563,Priya Sharma,ARM-05,yes,93290,safety audit,Line 3
2026-05-18,afternoon,T2293,Carlos Mendez,ARM-01,sick_leave,44900,bearing inspection,Maintenance Bay
2026-05-18,night,T9130,Ethan Kowalski,ARM-05,yes,97825,repair ticket #4007,Training Room
2026-05-19,morning,T9403,Tobias Richt,ARM-01,yes,65371,training session,Line 1
2026-05-19,afternoon,T8453,Priya Sharma,MULTI,training,95374,bearing inspection,Line 4
2026-05-19,night,T5764,Samuel Osei,ARM-01,yes,48989,preventive maintenance,Line 1
2026-05-20,morning,T1830,Dmitri Volkov,ARM-05,sick_leave,95354,annual inspection,Line 1
2026-05-20,afternoon,T3855,Carlos Mendez,MULTI,yes,14993,preventive maintenance,Line 4
2026-05-20,night,T7427,Nina Patel,MULTI,yes,14726,bearing inspection,Maintenance Bay
2026-05-21,morning,T2239,Chen Wei,ARM-02,no,47558,safety audit,Line 2
2026-05-21,afternoon,T9341,Nina Patel,ARM-05,no,67202,preventive maintenance,Training Room
2026-05-21,night,T3118,Oluwaseun Adebayo,ARM-05,yes,39938,sensor calibration,Training Room
2026-05-22,morning,T7332,Dmitri Volkov,ARM-04,no,90808,safety audit,Line 4
2026-05-22,afternoon,T9798,Samuel Osei,ARM-01,yes,83868,training session,Maintenance Bay
2026-05-22,night,T3656,Hana Nakamura,ARM-02,yes,46027,safety audit,Training Room
2026-05-23,morning,T4252,Tobias Richt,ARM-02,no,99761,preventive maintenance,Line 3
2026-05-23,afternoon,T5289,Maria Santos,ARM-03,sick_leave,55829,sensor calibration,Line 2
2026-05-23,night,T1031,Maria Santos,ARM-04,sick_leave,39954,annual inspection,Maintenance Bay
2026-05-24,morning,T8798,Lucas Ferreira,ARM-01,yes,55129,shift handover,Line 3
2026-05-24,afternoon,T3438,Chen Wei,ARM-01,yes,47386,conveyor belt check,Maintenance Bay
2026-05-24,night,T1938,Chen Wei,MULTI,yes,80857,scheduled lubrication cycle,Line 3
2026-05-25,morning,T3236,Maria Santos,ARM-02,yes,58473,safety audit,Training Room
2026-05-25,afternoon,T7115,Fatima Al-Rashidi,ARM-04,yes,17719,repair ticket #3711,Line 3
2026-05-25,night,T4481,Yuki Tanaka,ARM-01,no,24826,repair ticket #6899,Maintenance Bay
2026-05-26,morning,T5100,Tobias Richt,ARM-02,yes,17954,scheduled lubrication cycle,Training Room
2026-05-26,afternoon,T6109,Dmitri Volkov,MULTI,yes,51224,conveyor belt check,Line 2
2026-05-26,night,T3772,Tobias Richt,ARM-03,yes,93895,training session,Maintenance Bay
2026-05-27,morning,T2375,Priya Sharma,ARM-05,no,76113,bearing inspection,Line 4
2026-05-27,afternoon,T4057,Yuki Tanaka,ARM-02,yes,51586,annual inspection,Maintenance Bay
2026-05-27,night,T2541,Dmitri Volkov,ARM-02,training,59098,training session,Line 2
2026-05-28,morning,T8542,Maria Santos,ARM-03,yes,53486,safety audit,Line 1
2026-05-28,afternoon,T3552,Maria Santos,ARM-05,yes,31655,scheduled lubrication cycle,Line 1
2026-05-28,night,T5357,Samuel Osei,ARM-02,no,61247,annual inspection,Line 3
2026-05-29,morning,T3560,Dmitri Volkov,ARM-05,yes,12856,sensor calibration,Line 4
2026-05-29,afternoon,T8248,Ethan Kowalski,ARM-02,sick_leave,70334,training session,Line 3
2026-05-29,night,T9489,Lucas Ferreira,MULTI,yes,62407,shift handover,Maintenance Bay
2026-05-30,morning,T6116,Carlos Mendez,ARM-03,yes,70855,shift handover,Line 1
2026-05-30,afternoon,T1392,Ethan Kowalski,ARM-01,sick_leave,48688,annual inspection,Maintenance Bay
2026-05-30,night,T4034,Fatima Al-Rashidi,ARM-05,yes,39666,sensor calibration,Line 3
2026-05-31,morning,T4626,Samuel Osei,ARM-01,no,96097,training session,Line 1
2026-05-31,afternoon,T3821,Chen Wei,MULTI,sick_leave,54595,conveyor belt check,Line 3
2026-05-31,night,T7905,Fatima Al-Rashidi,ARM-03,no,21483,scheduled lubrication cycle,Maintenance Bay
2026-05-01,morning,T5389,Aisha Diallo,ARM-01,yes,45295,repair ticket #4075,Line 4
2026-05-01,afternoon,T6571,Carlos Mendez,ARM-05,no,14978,scheduled lubrication cycle,Line 3
2026-05-01,night,T6075,Priya Sharma,MULTI,yes,51176,training session,Line 4
2026-05-02,morning,T8180,Tobias Richt,ARM-05,sick_leave,82143,annual inspection,Training Room
2026-05-02,afternoon,T9671,Dmitri Volkov,ARM-02,yes,35681,scheduled lubrication cycle,Line 3
2026-05-02,night,T2907,Fatima Al-Rashidi,ARM-01,no,86049,training session,Maintenance Bay
2026-05-03,morning,T7495,Tobias Richt,ARM-02,yes,63306,training session,Line 3
2026-05-03,afternoon,T5344,Nina Patel,ARM-02,yes,95032,annual inspection,Maintenance Bay
2026-05-03,night,T1215,Ethan Kowalski,ARM-05,yes,73615,bearing inspection,Line 4
2026-05-04,morning,T1283,Nina Patel,ARM-04,yes,51572,shift handover,Training Room
2026-05-04,afternoon,T2450,Fatima Al-Rashidi,MULTI,yes,86009,safety audit,Maintenance Bay
2026-05-04,night,T6682,Maria Santos,ARM-04,yes,47128,conveyor belt check,Line 3
2026-05-05,morning,T8268,Aisha Diallo,MULTI,training,14612,conveyor belt check,Line 3
2026-05-05,afternoon,T6132,Hana Nakamura,ARM-05,no,34418,preventive maintenance,Line 2
2026-05-05,night,T3440,Tobias Richt,ARM-01,no,61412,safety audit,Training Room
2026-05-06,morning,T2357,Tobias Richt,ARM-04,sick_leave,46049,annual inspection,Maintenance Bay
2026-05-06,afternoon,T1393,Hana Nakamura,ARM-03,training,80848,bearing inspection,Line 4
2026-05-06,night,T1317,Samuel Osei,ARM-05,yes,26375,annual inspection,Maintenance Bay
2026-05-07,morning,T2358,Yuki Tanaka,ARM-05,yes,57536,preventive maintenance,Line 2
2026-05-07,afternoon,T5691,Ethan Kowalski,ARM-02,training,30853,sensor calibration,Training Room
2026-05-07,night,T7382,Fatima Al-Rashidi,ARM-02,no,99493,repair ticket #7816,Line 1
2026-05-08,morning,T2520,Maria Santos,ARM-02,sick_leave,82339,bearing inspection,Maintenance Bay
2026-05-08,afternoon,T1204,Priya Sharma,MULTI,yes,11215,annual inspection,Line 2
2026-05-08,night,T3571,Lucas Ferreira,MULTI,yes,92368,training session,Line 2
2026-05-09,morning,T2534,Dmitri Volkov,ARM-03,yes,54957,repair ticket #1000,Training Room
2026-05-09,afternoon,T8837,Hana Nakamura,ARM-04,yes,11716,conveyor belt check,Maintenance Bay
2026-05-09,night,T8002,Maria Santos,MULTI,yes,81718,annual inspection,Line 4
2026-05-10,morning,T9075,Priya Sharma,MULTI,no,42167,repair ticket #1829,Line 1
2026-05-10,afternoon,T7133,Nina Patel,ARM-04,yes,18733,bearing inspection,Line 2
2026-05-10,night,T2108,Tobias Richt,ARM-05,yes,39452,bearing inspection,Line 1
2026-05-11,morning,T3187,Oluwaseun Adebayo,ARM-03,yes,66899,scheduled lubrication cycle,Line 2
2026-05-11,afternoon,T1565,Carlos Mendez,MULTI,yes,47675,preventive maintenance,Line 3
2026-05-11,night,T6707,Chen Wei,ARM-03,yes,83245,preventive maintenance,Line 1
2026-05-12,morning,T2996,Fatima Al-Rashidi,ARM-01,yes,73710,training session,Line 3
2026-05-12,afternoon,T3429,Lucas Ferreira,ARM-02,training,97017,annual inspection,Line 3
2026-05-12,night,T4297,Maria Santos,ARM-02,training,48339,shift handover,Line 4
2026-05-13,morning,T5727,Carlos Mendez,ARM-02,yes,74269,scheduled lubrication cycle,Training Room
2026-05-13,afternoon,T3788,Aisha Diallo,ARM-05,yes,84800,bearing inspection,Line 3
2026-05-13,night,T5918,Lucas Ferreira,MULTI,sick_leave,59077,shift handover,Training Room
2026-05-14,morning,T7923,Tobias Richt,MULTI,training,92244,safety audit,Maintenance Bay
2026-05-14,afternoon,T9885,Priya Sharma,ARM-02,no,96395,annual inspection,Line 4
2026-05-14,night,T4376,Maria Santos,MULTI,yes,94783,training session,Line 4
2026-05-15,morning,T9006,Lucas Ferreira,ARM-02,no,79595,conveyor belt check,Line 2
2026-05-15,afternoon,T2711,Lucas Ferreira,ARM-04,yes,42094,annual inspection,Maintenance Bay
2026-05-15,night,T5361,Ethan Kowalski,ARM-03,yes,13057,repair ticket #8934,Line 3
2026-05-16,morning,T5667,Hana Nakamura,ARM-03,training,47685,shift handover,Line 2
2026-05-16,afternoon,T1156,Aisha Diallo,ARM-01,training,69001,bearing inspection,Line 4
2026-05-16,night,T4502,Nina Patel,ARM-04,sick_leave,96314,conveyor belt check,Maintenance Bay
2026-05-17,morning,T4185,Maria Santos,ARM-01,yes,33798,shift handover,Line 2
2026-05-17,afternoon,T8306,Ethan Kowalski,MULTI,yes,78152,safety audit,Line 1
2026-05-17,night,T9432,Lucas Ferreira,ARM-01,training,76993,preventive maintenance,Maintenance Bay
2026-05-18,morning,T9175,Yuki Tanaka,ARM-03,yes,52906,scheduled lubrication cycle,Line 2
2026-05-18,afternoon,T7300,Hana Nakamura,ARM-01,yes,84905,safety audit,Line 2
2026-05-18,night,T3321,Maria Santos,MULTI,sick_leave,99453,scheduled lubrication cycle,Line 2
2026-05-19,morning,T8945,Ethan Kowalski,ARM-05,yes,13011,safety audit,Line 2
2026-05-19,afternoon,T4254,Tobias Richt,MULTI,sick_leave,10278,sensor calibration,Line 1
2026-05-19,night,T8101,Oluwaseun Adebayo,ARM-01,sick_leave,28039,sensor calibration,Line 3
2026-05-20,morning,T7841,Tobias Richt,ARM-05,no,41926,bearing inspection,Line 1
2026-05-20,afternoon,T2481,Aisha Diallo,ARM-02,training,10779,sensor calibration,Line 4
2026-05-20,night,T3554,Samuel Osei,ARM-04,sick_leave,97984,sensor calibration,Line 4
2026-05-21,morning,T6067,Fatima Al-Rashidi,ARM-02,yes,99929,safety audit,Maintenance Bay
2026-05-21,afternoon,T1065,Oluwaseun Adebayo,ARM-01,yes,47829,scheduled lubrication cycle,Line 2
2026-05-21,night,T1178,Priya Sharma,ARM-03,training,31695,sensor calibration,Line 1
2026-05-22,morning,T6884,Tobias Richt,ARM-01,yes,10867,scheduled lubrication cycle,Training Room
2026-05-22,afternoon,T2553,Dmitri Volkov,ARM-04,no,53862,preventive maintenance,Line 4
2026-05-22,night,T6635,Maria Santos,ARM-01,sick_leave,23194,shift handover,Training Room
2026-05-23,morning,T6735,Hana Nakamura,ARM-01,yes,48547,bearing inspection,Line 3
2026-05-23,afternoon,T8802,Lucas Ferreira,ARM-01,yes,81434,sensor calibration,Line 4
2026-05-23,night,T6523,Priya Sharma,ARM-02,no,38469,sensor calibration,Line 2
2026-05-24,morning,T5427,Yuki Tanaka,ARM-04,yes,27531,shift handover,Line 4
2026-05-24,afternoon,T1641,Dmitri Volkov,ARM-02,yes,87238,training session,Line 3
2026-05-24,night,T4777,Oluwaseun Adebayo,ARM-03,no,63148,conveyor belt check,Line 2
2026-05-25,morning,T2745,Tobias Richt,ARM-01,yes,94792,repair ticket #5435,Line 1
2026-05-25,afternoon,T7465,Oluwaseun Adebayo,ARM-02,yes,33340,repair ticket #7899,Training Room
2026-05-25,night,T7197,Nina Patel,ARM-01,yes,38656,preventive maintenance,Line 4
2026-05-26,morning,T4501,Hana Nakamura,MULTI,yes,43433,shift handover,Line 2
2026-05-26,afternoon,T4755,Maria Santos,ARM-03,yes,75482,annual inspection,Line 4
2026-05-26,night,T4738,Priya Sharma,MULTI,training,53899,preventive maintenance,Line 1
2026-05-27,morning,T3474,Fatima Al-Rashidi,ARM-05,training,65142,shift handover,Training Room
2026-05-27,afternoon,T5619,Fatima Al-Rashidi,ARM-03,yes,84996,scheduled lubrication cycle,Line 2
2026-05-27,night,T3379,Oluwaseun Adebayo,ARM-02,sick_leave,83253,bearing inspection,Line 2
2026-05-28,morning,T2000,Aisha Diallo,ARM-02,training,24588,sensor calibration,Line 2
2026-05-28,afternoon,T6757,Samuel Osei,ARM-05,yes,90076,scheduled lubrication cycle,Line 3
2026-05-28,night,T9352,Nina Patel,MULTI,yes,75154,safety audit,Line 2
2026-05-29,morning,T4835,Tobias Richt,ARM-05,yes,67761,annual inspection,Line 3
2026-05-29,afternoon,T7196,Hana Nakamura,ARM-05,no,41893,training session,Line 2
2026-05-29,night,T5375,Aisha Diallo,MULTI,sick_leave,33511,repair ticket #2877,Maintenance Bay
2026-05-30,morning,T3242,Maria Santos,ARM-02,training,38931,training session,Maintenance Bay
2026-05-30,afternoon,T1281,Oluwaseun Adebayo,ARM-03,yes,66929,safety audit,Line 4
2026-05-30,night,T2997,Priya Sharma,ARM-04,yes,25295,safety audit,Line 3
2026-05-31,morning,T8965,Maria Santos,ARM-02,training,23824,sensor calibration,Line 3
2026-05-31,afternoon,T9429,Yuki Tanaka,ARM-02,training,48068,annual inspection,Line 2
2026-05-31,night,T8244,Fatima Al-Rashidi,ARM-02,yes,94310,scheduled lubrication cycle,Line 3
2026-05-01,morning,T4699,Maria Santos,ARM-02,yes,24148,bearing inspection,Line 3
2026-05-01,afternoon,T7042,Priya Sharma,ARM-02,yes,27224,bearing inspection,Line 3
2026-05-01,night,T8593,Carlos Mendez,MULTI,no,85409,repair ticket #2500,Line 2
2026-05-02,morning,T9990,Maria Santos,ARM-04,yes,12190,repair ticket #5118,Line 3
2026-05-02,afternoon,T3967,Chen Wei,ARM-03,training,31983,shift handover,Line 1
2026-05-02,night,T9322,Carlos Mendez,MULTI,sick_leave,43607,conveyor belt check,Line 2
2026-05-03,morning,T6167,Carlos Mendez,MULTI,sick_leave,23600,repair ticket #5741,Line 2
2026-05-03,afternoon,T3895,Yuki Tanaka,ARM-02,yes,90060,training session,Training Room
2026-05-03,night,T4693,Aisha Diallo,ARM-01,no,23574,preventive maintenance,Training Room
2026-05-04,morning,T6787,Dmitri Volkov,ARM-02,yes,46262,safety audit,Line 2
2026-05-04,afternoon,T6475,Oluwaseun Adebayo,ARM-03,sick_leave,45944,training session,Line 1
2026-05-04,night,T3204,Dmitri Volkov,ARM-01,yes,54113,conveyor belt check,Maintenance Bay
2026-05-05,morning,T9906,Nina Patel,ARM-04,yes,37821,preventive maintenance,Maintenance Bay
2026-05-05,afternoon,T2962,Samuel Osei,ARM-02,yes,64727,training session,Line 2
2026-05-05,night,T5248,Hana Nakamura,ARM-04,no,95716,annual inspection,Line 2
2026-05-06,morning,T1095,Aisha Diallo,ARM-01,yes,10999,preventive maintenance,Line 1
2026-05-06,afternoon,T2393,Aisha Diallo,ARM-04,yes,49872,shift handover,Training Room
2026-05-06,night,T4414,Lucas Ferreira,MULTI,no,66177,annual inspection,Training Room
2026-05-07,morning,T2690,Priya Sharma,ARM-01,yes,64428,annual inspection,Training Room
2026-05-07,afternoon,T8353,Lucas Ferreira,ARM-02,yes,36908,scheduled lubrication cycle,Maintenance Bay
2026-05-07,night,T6771,Nina Patel,ARM-01,no,78402,scheduled lubrication cycle,Line 2
2026-05-08,morning,T3677,Hana Nakamura,ARM-02,no,63864,repair ticket #4878,Line 4
2026-05-08,afternoon,T6289,Maria Santos,ARM-02,training,19736,annual inspection,Line 4
2026-05-08,night,T4327,Carlos Mendez,ARM-02,yes,88866,scheduled lubrication cycle,Training Room
2026-05-09,morning,T7855,Tobias Richt,ARM-03,training,75850,training session,Line 3
2026-05-09,afternoon,T6618,Ethan Kowalski,ARM-04,yes,29390,conveyor belt check,Line 2
2026-05-09,night,T9547,Samuel Osei,ARM-03,yes,88021,repair ticket #6898,Line 4
2026-05-10,morning,T4481,Carlos Mendez,MULTI,yes,19947,conveyor belt check,Line 1
2026-05-10,afternoon,T1716,Hana Nakamura,ARM-05,sick_leave,35239,safety audit,Line 3
2026-05-10,night,T7159,Yuki Tanaka,ARM-04,yes,15306,training session,Maintenance Bay
2026-05-11,morning,T3109,Yuki Tanaka,ARM-03,yes,72843,conveyor belt check,Line 4
2026-05-11,afternoon,T5494,Nina Patel,MULTI,training,96066,repair ticket #9428,Line 1
2026-05-11,night,T8869,Hana Nakamura,ARM-05,training,27782,training session,Line 4
2026-05-12,morning,T1573,Yuki Tanaka,ARM-04,training,52251,conveyor belt check,Training Room
2026-05-12,afternoon,T8614,Tobias Richt,MULTI,training,61554,scheduled lubrication cycle,Maintenance Bay
2026-05-12,night,T6788,Ethan Kowalski,ARM-02,sick_leave,53104,safety audit,Training Room
2026-05-13,morning,T8593,Aisha Diallo,ARM-03,sick_leave,50303,preventive maintenance,Maintenance Bay
2026-05-13,afternoon,T8128,Lucas Ferreira,ARM-04,sick_leave,46596,bearing inspection,Maintenance Bay
2026-05-13,night,T8863,Samuel Osei,ARM-04,sick_leave,43610,bearing inspection,Line 3
2026-05-14,morning,T1676,Carlos Mendez,ARM-01,yes,54914,scheduled lubrication cycle,Training Room
2026-05-14,afternoon,T3507,Nina Patel,ARM-01,sick_leave,45912,repair ticket #5224,Line 3
2026-05-14,night,T9708,Ethan Kowalski,ARM-01,yes,48896,sensor calibration,Line 3
2026-05-15,morning,T3742,Priya Sharma,ARM-02,sick_leave,81679,repair ticket #2870,Maintenance Bay
2026-05-15,afternoon,T6617,Priya Sharma,ARM-04,yes,96326,bearing inspection,Line 2
2026-05-15,night,T2607,Lucas Ferreira,ARM-05,sick_leave,95052,preventive maintenance,Line 2
2026-05-16,morning,T7023,Chen Wei,MULTI,no,85250,sensor calibration,Maintenance Bay
2026-05-16,afternoon,T2801,Lucas Ferreira,ARM-01,yes,50956,conveyor belt check,Line 1
2026-05-16,night,T5872,Fatima Al-Rashidi,ARM-02,yes,84516,training session,Line 4
2026-05-17,morning,T1465,Nina Patel,ARM-01,yes,64550,bearing inspection,Line 4
2026-05-17,afternoon,T6986,Oluwaseun Adebayo,ARM-04,yes,90022,conveyor belt check,Maintenance Bay
2026-05-17,night,T5839,Maria Santos,ARM-02,yes,85481,training session,Maintenance Bay
2026-05-18,morning,T7334,Tobias Richt,ARM-04,yes,90193,preventive maintenance,Line 1
2026-05-18,afternoon,T6003,Dmitri Volkov,ARM-05,no,12273,sensor calibration,Maintenance Bay
2026-05-18,night,T6295,Priya Sharma,MULTI,yes,87370,conveyor belt check,Line 1
2026-05-19,morning,T7642,Maria Santos,ARM-04,yes,90558,shift handover,Line 4
2026-05-19,afternoon,T4624,Dmitri Volkov,ARM-04,yes,27937,training session,Line 4
2026-05-19,night,T3049,Samuel Osei,ARM-04,training,21372,shift handover,Training Room
2026-05-20,morning,T9693,Carlos Mendez,ARM-04,yes,12715,training session,Line 2
2026-05-20,afternoon,T6148,Ethan Kowalski,ARM-02,no,70454,conveyor belt check,Line 2
2026-05-20,night,T7649,Chen Wei,ARM-03,yes,61137,scheduled lubrication cycle,Line 3
2026-05-21,morning,T7274,Maria Santos,ARM-05,yes,22871,repair ticket #6754,Line 1
2026-05-21,afternoon,T3261,Fatima Al-Rashidi,ARM-01,yes,54723,training session,Line 3
2026-05-21,night,T1845,Chen Wei,ARM-04,training,86299,preventive maintenance,Line 3
2026-05-22,morning,T4021,Tobias Richt,ARM-03,training,93156,sensor calibration,Line 1
2026-05-22,afternoon,T4284,Chen Wei,ARM-04,training,72350,safety audit,Training Room
2026-05-22,night,T2444,Chen Wei,ARM-04,sick_leave,10834,sensor calibration,Line 4
2026-05-23,morning,T1831,Aisha Diallo,ARM-02,no,85707,safety audit,Line 1
2026-05-23,afternoon,T2700,Hana Nakamura,ARM-04,yes,38844,annual inspection,Training Room
2026-05-23,night,T7718,Oluwaseun Adebayo,ARM-03,sick_leave,61284,preventive maintenance,Line 1
2026-05-24,morning,T7774,Oluwaseun Adebayo,ARM-03,no,43757,preventive maintenance,Maintenance Bay
2026-05-24,afternoon,T3092,Yuki Tanaka,ARM-05,yes,47992,shift handover,Maintenance Bay
2026-05-24,night,T9482,Priya Sharma,ARM-03,sick_leave,46584,training session,Maintenance Bay
2026-05-25,morning,T3144,Carlos Mendez,ARM-04,yes,79408,conveyor belt check,Maintenance Bay
2026-05-25,afternoon,T7970,Ethan Kowalski,ARM-05,yes,79971,safety audit,Line 2
2026-05-25,night,T8552,Hana Nakamura,ARM-04,yes,30279,shift handover,Line 2
2026-05-26,morning,T9077,Aisha Diallo,ARM-04,training,86131,training session,Maintenance Bay
2026-05-26,afternoon,T8337,Dmitri Volkov,ARM-05,training,73110,annual inspection,Maintenance Bay
2026-05-26,night,T2683,Priya Sharma,ARM-01,training,81463,sensor calibration,Line 2
2026-05-27,morning,T9704,Priya Sharma,MULTI,yes,75294,shift handover,Line 4
2026-05-27,afternoon,T7591,Carlos Mendez,ARM-02,yes,38775,training session,Line 3
2026-05-27,night,T4887,Samuel Osei,ARM-05,sick_leave,41895,bearing inspection,Line 3
2026-05-28,morning,T9050,Ethan Kowalski,ARM-03,yes,91283,scheduled lubrication cycle,Line 3
2026-05-28,afternoon,T9891,Oluwaseun Adebayo,ARM-04,yes,54522,repair ticket #1016,Line 2
2026-05-28,night,T1678,Fatima Al-Rashidi,ARM-02,yes,80123,repair ticket #2415,Line 2
2026-05-29,morning,T7667,Nina Patel,MULTI,yes,39495,sensor calibration,Line 2
2026-05-29,afternoon,T9693,Tobias Richt,MULTI,no,19737,training session,Line 1
2026-05-29,night,T5386,Priya Sharma,MULTI,yes,15040,bearing inspection,Line 3
2026-05-30,morning,T1061,Lucas Ferreira,ARM-05,no,11968,scheduled lubrication cycle,Line 3
2026-05-30,afternoon,T7817,Tobias Richt,ARM-03,yes,84513,training session,Training Room
2026-05-30,night,T2777,Dmitri Volkov,ARM-01,training,58415,conveyor belt check,Line 2
2026-05-31,morning,T8664,Ethan Kowalski,ARM-04,yes,86908,sensor calibration,Line 2
2026-05-31,afternoon,T8258,Samuel Osei,ARM-03,training,69532,bearing inspection,Line 2
2026-05-31,night,T6012,Carlos Mendez,MULTI,no,47026,bearing inspection,Line 2
2026-05-01,morning,T4347,Fatima Al-Rashidi,ARM-01,yes,22671,training session,Maintenance Bay
2026-05-01,afternoon,T6489,Maria Santos,ARM-05,no,89475,safety audit,Training Room
2026-05-01,night,T6631,Maria Santos,ARM-02,yes,66221,safety audit,Line 3
2026-05-02,morning,T1089,Tobias Richt,MULTI,yes,90072,bearing inspection,Line 3
2026-05-02,afternoon,T7911,Aisha Diallo,ARM-02,sick_leave,85461,annual inspection,Training Room
2026-05-02,night,T7038,Samuel Osei,ARM-01,yes,80003,repair ticket #6320,Line 4
